alternative_name,description,id,name,name_de,original_name,pid,source
,,1076,MQB Castle,MQB Schloss,,1075,
,,1077,"""Blasform, Extrusion Parts""","""Blasform, Fließpressteile""",,1075,
,,1078,Cast and Forged Clamps,Guss- und Schmiedeklemmen,,1075,
,,1079,Gelmer,Geberzylinder,,1075,
,,1080,Bolt,Bolzen,,1075,
,,1081,Individual Management,Einzelleitung,,1075,
,,1082,Complete Bike Assembly,Komplettradmontage,,1075,
,,1083,Commercial Vehicle Suppliers,Nutzfahrzeug Lieferanten,,1075,
,,1084,Light Metal Line Press Section,Leichtmetallstrangpressteil,,1075,
,,1085,"""Castle Reinforcement, Shaft Reinforcement, Hinge Reinforcement""","""Schloßverstärkung, Schachtverstärkung, Scharnierverstärkung""",,1075,
,,1086,Board Shape Cuts,Platinen-Formschnitte,,1075,
,,1087,Breakdown Set,Pannenset,,1075,
,,1088,Guide Parts,Führungsteile,,1075,
,,1089,Guide Pipe,Führungsrohr,,1075,
,,1090,Ihu and Bending Pipes,IHU- und Biegerohre,,1075,
,,1091,Montage Frontend,Montage Frontend,,1075,
,,1092,Casting Injection Molding,Verkleidung Spritzguss,,1075,
,,1093,Sub-brake,Teilbremse,,1008,
,,1094,Parking Brake Parts (Sub-brake),Teile der Feststellbremse (Teilbremse),,1093,
,,1095,Electric Parking Brake Parts (Sub-brake),Elektro-Parkbremse Teile (Unterbremse),,1093,
,,1096,Auxiliary Brake,Hilfzbremse,,1093,
,,1097,Electric Parking Brake (EPB),Elektro-Parkbremse (EPB),,1093,
,,1098,Corner Module,Corner-Module,,1008,
,,1099,Locking Systems (Chassis),Verriegelungssysteme (Fahrgestell),,1008,
